rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
4.784639066847154,4.784637477385303,-6.75,6.86,4.306500000000001,316.3,3.194949494949495,24,99,6.56,6.06,2.23,-2.94,-6.56,-6.52,-2.8,2.46,6.27,6.56,3.34,-1.6,-5.66,-6.7,-4.11,0.74,5.18,6.76,4.68,0.13,-4.48,-6.75,-5.41,-1.04,3.99,6.8,5.79,1.62,-3.31,-6.38,-6.04,-2.48,2.4,6.0,6.39,3.34,-1.54,-5.65,-6.7,-4.04,0.89,5.25,6.63,4.42,-0.03,-4.36,-6.42,-5.14,-1.09,3.64,6.48,5.79,1.89,-3.05,-6.32,-6.15,-2.65,2.29,5.98,6.44,3.43,-1.44,-5.56,-6.72,-4.21,0.65,5.19,6.86,4.75,0.08,-4.58,-6.74,-5.28,-0.97,3.88,6.64,5.78,1.78,-3.17,-6.4,-6.16,-2.58,2.39,6.05,6.44,3.38,-1.51,-5.63,-6.75,-4.17,0.78,5.3,6.82,4.59,-0.04,-4.54,-6.59,-5.17,-1.0,3.75,6.54,1
4.784773975852986,4.7847724668995495,-6.86,7.04,4.3024,316.08,3.1927272727272724,24,99,6.52,5.81,1.92,-3.05,-6.43,-6.32,-2.7,2.43,6.2,6.52,3.32,-1.61,-5.65,-6.7,-4.13,0.76,5.26,6.84,4.65,-0.01,-4.61,-6.72,-5.23,-0.91,3.94,6.67,5.76,1.7,-3.28,-6.48,-6.15,-2.46,2.56,6.15,6.37,3.18,-1.7,-5.67,-6.61,-3.92,0.93,5.2,6.56,4.4,0.03,-4.29,-6.43,-5.26,-1.24,3.62,6.65,6.03,2.01,-3.19,-6.61,-6.36,-2.61,2.54,6.23,6.5,3.31,-1.61,-5.69,-6.78,-4.21,0.78,5.42,7.04,4.7,-0.21,-4.91,-6.86,-5.04,-0.53,4.17,6.51,5.35,1.44,-3.17,-6.13,-5.9,-2.48,2.35,5.94,6.29,3.23,-1.54,-5.5,-6.55,-4.07,0.68,5.13,6.78,4.69,0.04,-4.63,-6.79,-5.23,-0.77,4.09,6.63,1
4.7832427285263295,4.78324217555415,-6.92,7.07,4.3041,315.28999999999996,3.1847474747474744,24,99,6.35,5.51,1.48,-3.23,-6.19,-5.91,-2.49,2.32,5.93,6.35,3.32,-1.54,-5.61,-6.65,-3.99,0.89,5.21,6.55,4.35,-0.01,-4.24,-6.28,-5.14,-1.27,3.45,6.47,5.98,2.14,-2.96,-6.46,-6.42,-2.83,2.33,6.21,6.67,3.5,-1.54,-5.77,-6.9,-4.27,0.78,5.46,7.07,4.71,-0.19,-4.87,-6.83,-5.11,-0.69,4.05,6.62,5.65,1.65,-3.28,-6.5,-6.19,-2.45,2.66,6.26,6.38,3.07,-1.8,-5.67,-6.56,-3.93,0.88,5.26,6.74,4.49,-0.15,-4.62,-6.56,-5.03,-0.85,3.81,6.46,5.68,1.82,-3.08,-6.4,-6.27,-2.65,2.51,6.28,6.53,3.2,-1.8,-5.75,-6.62,-3.96,0.86,5.27,6.83,4.67,-0.07,-4.81,-6.92,-5.2,-0.58,4.31,6.7,1
4.7712457492776466,4.771244236045772,-7.02,6.84,4.3069999999999995,314.96999999999997,3.181515151515151,24,99,6.52,5.39,1.29,-3.33,-6.15,-5.82,-2.47,2.29,5.97,6.52,3.45,-1.66,-5.95,-6.9,-3.94,1.21,5.57,6.73,4.24,-0.39,-4.67,-6.46,-4.88,-0.74,3.83,6.39,5.58,1.79,-3.03,-6.37,-6.33,-2.74,2.52,6.43,6.72,3.24,-1.99,-6.06,-6.78,-3.79,1.23,5.5,6.7,4.3,-0.3,-4.68,-6.6,-5.05,-0.75,4.03,6.64,5.63,1.56,-3.33,-6.42,-6.07,-2.45,2.52,6.17,6.49,3.26,-1.79,-5.89,-6.76,-3.88,1.13,5.42,6.66,4.31,-0.21,-4.55,-6.53,-5.1,-0.86,3.95,6.63,5.62,1.55,-3.28,-6.29,-5.95,-2.49,2.33,5.98,6.5,3.49,-1.57,-5.92,-7.02,-4.09,1.22,5.72,6.84,4.19,-0.5,-4.7,-6.43,-4.88,-0.75,3.91,6.52,1
4.780410338035847,4.7804099604531824,-6.86,7.0,4.3055,315.96999999999997,3.191616161616161,24,99,6.45,5.57,1.56,-3.26,-6.31,-5.99,-2.45,2.45,6.09,6.45,3.29,-1.74,-5.87,-6.79,-3.91,1.15,5.49,6.71,4.29,-0.3,-4.63,-6.54,-5.03,-0.8,3.96,6.61,5.65,1.6,-3.3,-6.44,-6.12,-2.46,2.59,6.25,6.5,3.19,-1.88,-5.94,-6.75,-3.83,1.19,5.49,6.72,4.32,-0.32,-4.75,-6.68,-5.03,-0.6,4.19,6.65,5.46,1.35,-3.43,-6.35,-5.89,-2.25,2.62,6.07,6.23,3.07,-1.7,-5.62,-6.64,-4.06,0.87,5.44,7.0,4.61,-0.32,-4.99,-6.86,-5.0,-0.49,4.22,6.63,5.5,1.44,-3.39,-6.46,-6.05,-2.32,2.71,6.25,6.35,3.02,-1.88,-5.76,-6.6,-3.89,1.01,5.43,6.85,4.48,-0.32,-4.9,-6.77,-4.99,-0.53,4.18,6.62,1
4.785712695095685,4.785712657483732,-6.75,6.86,4.317999999999999,315.40999999999997,3.1859595959595954,24,98,6.44,5.5,1.44,-3.39,-6.44,-6.03,-2.32,2.69,6.22,6.36,3.08,-1.86,-5.84,-6.71,-3.89,1.15,5.58,6.86,4.33,-0.48,-4.94,-6.69,-4.86,-0.44,4.19,6.55,5.42,1.4,-3.42,-6.46,-6.0,-2.21,2.81,6.24,6.23,2.89,-1.93,-5.73,-6.53,-3.81,1.07,5.43,6.79,4.38,-0.37,-4.84,-6.69,-4.99,-0.6,4.15,6.7,5.61,1.46,-3.49,-6.58,-6.12,-2.29,2.82,6.38,6.44,3.0,-2.04,-5.99,-6.72,-3.77,1.3,5.66,6.85,4.26,-0.58,-5.01,-6.7,-4.8,-0.36,4.23,6.5,5.33,1.4,-3.27,-6.33,-6.09,-2.5,2.62,6.39,6.59,3.12,-2.06,-6.09,-6.75,-3.69,1.39,5.61,6.66,4.12,-0.5,-4.76,-6.52,-4.86,-0.59,4.08,6.59,1
4.767948300894211,4.767948299845543,-6.79,6.91,4.3001000000000005,314.58,3.1775757575757573,24,99,6.45,5.51,1.42,-3.45,-6.45,-5.97,-2.24,2.72,6.2,6.32,3.03,-1.92,-5.88,-6.68,-3.76,1.29,5.57,6.67,4.12,-0.51,-4.75,-6.47,-4.8,-0.56,4.02,6.45,5.42,1.49,-3.27,-6.34,-6.02,-2.4,2.6,6.21,6.43,3.15,-1.86,-5.92,-6.79,-3.9,1.22,5.67,6.91,4.29,-0.62,-5.04,-6.64,-4.69,-0.32,4.15,6.4,5.3,1.4,-3.29,-6.31,-5.96,-2.32,2.65,6.17,6.31,3.04,-1.86,-5.8,-6.63,-3.82,1.14,5.45,6.71,4.34,-0.29,-4.74,-6.71,-5.11,-0.66,4.23,6.8,5.59,1.35,-3.54,-6.51,-6.0,-2.27,2.73,6.29,6.42,3.05,-1.97,-5.93,-6.68,-3.8,1.18,5.51,6.81,4.39,-0.37,-4.89,-6.76,-5.0,-0.53,4.22,6.67,1
4.756624118006382,4.756623107836062,-6.84,6.87,4.2829,313.53999999999996,3.1670707070707067,24,98,6.52,5.52,1.41,-3.46,-6.52,-6.07,-2.26,2.84,6.35,6.34,2.9,-2.05,-5.88,-6.56,-3.68,1.24,5.5,6.7,4.24,-0.48,-4.89,-6.64,-4.81,-0.4,4.19,6.5,5.34,1.36,-3.38,-6.41,-6.0,-2.24,2.84,6.33,6.27,2.81,-2.07,-5.79,-6.46,-3.69,1.14,5.44,6.78,4.37,-0.46,-5.02,-6.78,-4.82,-0.25,4.36,6.51,5.17,1.18,-3.39,-6.24,-5.82,-2.22,2.7,6.18,6.25,2.9,-1.97,-5.77,-6.5,-3.73,1.12,5.43,6.77,4.37,-0.44,-4.98,-6.76,-4.85,-0.34,4.29,6.57,5.33,1.29,-3.45,-6.43,-5.99,-2.22,2.85,6.36,6.32,2.84,-2.1,-5.86,-6.53,-3.72,1.18,5.54,6.87,4.38,-0.53,-5.09,-6.84,-4.87,-0.28,4.43,6.7,1
4.813340627879976,4.813340029542895,-6.96,6.95,4.33,317.67999999999995,3.2088888888888882,24,99,6.51,5.36,1.17,-3.64,-6.51,-5.89,-2.04,2.95,6.3,6.18,2.75,-2.11,-5.82,-6.42,-3.56,1.22,5.33,6.56,4.3,-0.24,-4.72,-6.75,-5.13,-0.59,4.36,6.86,5.51,1.19,-3.65,-6.47,-5.88,-2.15,2.76,6.22,6.31,3.01,-1.91,-5.87,-6.71,-3.89,1.18,5.65,6.95,4.38,-0.55,-5.07,-6.81,-4.9,-0.37,4.35,6.71,5.46,1.29,-3.58,-6.59,-6.07,-2.18,2.97,6.48,6.37,2.79,-2.2,-5.96,-6.54,-3.63,1.25,5.51,6.8,4.4,-0.43,-5.06,-6.96,-5.01,-0.28,4.58,6.82,5.34,1.07,-3.67,-6.5,-5.92,-2.12,2.93,6.42,6.35,2.8,-2.21,-5.98,-6.53,-3.59,1.29,5.51,6.77,4.36,-0.43,-5.04,-6.94,-5.02,-0.29,4.6,6.9,1
4.7691979409540135,4.769197386353389,-6.91,6.87,4.2879,315.31000000000006,3.1849494949494956,24,99,6.6,5.38,0.98,-3.87,-6.6,-5.76,-1.81,3.1,6.26,6.02,2.6,-2.13,-5.75,-6.38,-3.58,1.25,5.46,6.65,4.19,-0.49,-4.87,-6.67,-4.9,-0.42,4.35,6.72,5.4,1.17,-3.64,-6.51,-5.9,-2.08,2.93,6.35,6.27,2.79,-2.14,-5.9,-6.54,-3.67,1.25,5.57,6.87,4.36,-0.58,-5.19,-6.9,-4.8,-0.12,4.52,6.63,5.21,1.1,-3.57,-6.41,-5.89,-2.12,2.9,6.36,6.28,2.77,-2.16,-5.89,-6.48,-3.62,1.22,5.46,6.76,4.39,-0.41,-5.03,-6.91,-4.97,-0.29,4.49,6.77,5.38,1.14,-3.7,-6.58,-5.92,-1.99,3.06,6.37,6.15,2.64,-2.17,-5.79,-6.4,-3.61,1.2,5.46,6.76,4.31,-0.51,-5.03,-6.77,-4.82,-0.27,4.4,6.63,1
4.791787557895279,4.791787541200048,-6.97,6.91,4.3094,316.59999999999997,3.1979797979797975,24,98,6.41,5.27,1.14,-3.58,-6.41,-5.84,-2.06,2.9,6.28,6.19,2.74,-2.14,-5.84,-6.44,-3.57,1.28,5.5,6.72,4.23,-0.58,-5.06,-6.75,-4.74,-0.18,4.4,6.56,5.23,1.16,-3.55,-6.47,-5.95,-2.09,3.03,6.47,6.25,2.62,-2.31,-5.88,-6.32,-3.48,1.22,5.34,6.67,4.4,-0.31,-4.96,-6.97,-5.11,-0.35,4.6,6.91,5.39,1.03,-3.78,-6.53,-5.84,-2.04,2.91,6.33,6.33,2.91,-2.11,-6.06,-6.76,-3.72,1.45,5.81,6.89,4.19,-0.69,-5.12,-6.82,-4.89,-0.28,4.54,6.9,5.44,1.0,-3.95,-6.69,-5.77,-1.75,3.14,6.28,6.05,2.66,-2.13,-5.86,-6.54,-3.66,1.34,5.69,6.88,4.23,-0.74,-5.23,-6.81,-4.67,-0.07,4.46,6.53,1
4.805544714181734,4.8055444478227445,-6.85,6.95,4.329199999999999,316.38,3.195757575757576,24,99,6.61,5.17,1.17,-3.46,-6.4,-6.03,-2.31,2.87,6.58,6.61,2.89,-2.44,-6.34,-6.69,-3.38,1.71,5.76,6.64,3.98,-0.74,-5.04,-6.68,-4.74,-0.18,4.49,6.66,5.21,1.03,-3.64,-6.44,-5.87,-2.09,2.96,6.46,6.36,2.73,-2.38,-6.13,-6.52,-3.37,1.57,5.62,6.6,4.03,-0.67,-5.0,-6.67,-4.74,-0.2,4.46,6.63,5.2,1.05,-3.6,-6.38,-5.84,-2.14,2.83,6.35,6.42,2.97,-2.15,-6.17,-6.85,-3.71,1.56,5.94,6.95,4.13,-0.86,-5.27,-6.82,-4.73,-0.09,4.6,6.79,5.28,0.92,-3.91,-6.61,-5.72,-1.72,3.16,6.25,5.97,2.6,-2.1,-5.79,-6.51,-3.68,1.34,5.72,6.89,4.19,-0.77,-5.22,-6.78,-4.7,-0.11,4.53,6.71,1
4.772131075316352,4.772130990448607,-6.99,7.01,4.286899999999999,316.08000000000004,3.1927272727272733,24,99,6.56,5.25,0.97,-3.83,-6.56,-5.72,-1.75,3.14,6.25,5.95,2.53,-2.16,-5.73,-6.33,-3.54,1.28,5.48,6.68,4.19,-0.59,-5.02,-6.71,-4.76,-0.22,4.43,6.66,5.26,1.03,-3.75,-6.49,-5.72,-1.84,3.01,6.2,6.04,2.7,-2.05,-5.78,-6.5,-3.71,1.21,5.57,6.9,4.4,-0.54,-5.19,-6.99,-4.95,-0.17,4.67,6.89,5.32,0.91,-3.91,-6.59,-5.73,-1.79,3.09,6.27,6.08,2.67,-2.15,-5.88,-6.52,-3.63,1.35,5.67,6.86,4.23,-0.71,-5.22,-6.84,-4.74,-0.08,4.58,6.71,5.22,0.94,-3.82,-6.52,-5.7,-1.8,3.05,6.22,6.07,2.73,-2.08,-5.92,-6.68,-3.74,1.47,5.94,7.01,4.09,-1.02,-5.4,-6.74,-4.49,0.08,4.55,6.59,1
4.7541591264912455,4.754159074957421,-6.91,7.0,4.2729,314.67,3.1784848484848487,24,99,6.51,5.12,0.91,-3.81,-6.51,-5.68,-1.73,3.14,6.22,5.92,2.55,-2.11,-5.75,-6.46,-3.66,1.34,5.72,6.87,4.1,-0.87,-5.2,-6.62,-4.53,-0.09,4.37,6.52,5.21,1.08,-3.69,-6.5,-5.76,-1.84,3.06,6.24,6.03,2.64,-2.11,-5.79,-6.46,-3.65,1.28,5.61,6.85,4.28,-0.64,-5.2,-6.91,-4.83,-0.09,4.67,6.8,5.21,0.88,-3.85,-6.53,-5.74,-1.84,3.08,6.34,6.15,2.66,-2.27,-6.0,-6.52,-3.47,1.52,5.68,6.68,4.04,-0.73,-5.06,-6.67,-4.7,-0.18,4.47,6.68,5.25,0.98,-3.8,-6.51,-5.69,-1.79,3.04,6.19,6.02,2.69,-2.05,-5.81,-6.57,-3.75,1.31,5.78,7.0,4.24,-0.85,-5.36,-6.84,-4.61,0.05,4.57,6.57,1
4.812016417262103,4.812016350761913,-7.01,6.97,4.3318,316.99,3.201919191919192,24,99,6.47,5.1,1.0,-3.6,-6.39,-5.87,-2.13,2.91,6.47,6.45,2.84,-2.33,-6.22,-6.72,-3.55,1.6,5.89,6.91,4.11,-0.9,-5.35,-6.84,-4.62,0.05,4.63,6.65,5.13,0.94,-3.74,-6.5,-5.83,-1.95,3.08,6.47,6.29,2.67,-2.37,-6.11,-6.6,-3.53,1.53,5.84,6.97,4.21,-0.91,-5.5,-7.01,-4.62,0.25,4.84,6.7,5.0,0.77,-3.83,-6.5,-5.8,-1.9,3.22,6.64,6.31,2.44,-2.69,-6.21,-6.35,-3.13,1.7,5.61,6.55,3.98,-0.75,-5.13,-6.75,-4.68,-0.03,4.62,6.7,5.12,0.83,-3.84,-6.45,-5.63,-1.8,3.04,6.27,6.12,2.66,-2.24,-5.98,-6.56,-3.55,1.51,5.8,6.86,4.09,-0.9,-5.31,-6.77,-4.58,0.04,4.59,6.63,1
4.758687529140782,4.758687402004885,-6.75,6.83,4.286099999999999,314.01000000000005,3.1718181818181823,24,99,6.56,5.14,0.92,-3.81,-6.56,-5.78,-1.8,3.21,6.45,6.14,2.53,-2.42,-6.09,-6.53,-3.39,1.69,5.88,6.77,3.9,-1.05,-5.33,-6.67,-4.43,0.15,4.59,6.56,5.06,0.88,-3.83,-6.58,-5.79,-1.75,3.33,6.54,6.1,2.36,-2.55,-6.04,-6.34,-3.28,1.6,5.68,6.69,4.02,-0.85,-5.23,-6.75,-4.59,0.04,4.6,6.64,5.12,0.89,-3.82,-6.54,-5.75,-1.79,3.21,6.45,6.14,2.5,-2.46,-6.09,-6.45,-3.31,1.68,5.76,6.67,3.95,-0.91,-5.26,-6.74,-4.53,0.14,4.68,6.61,4.95,0.71,-3.84,-6.34,-5.51,-1.75,3.0,6.19,6.08,2.68,-2.22,-6.03,-6.63,-3.52,1.65,5.93,6.83,3.91,-1.06,-5.3,-6.62,-4.45,0.02,4.46,6.57,1
4.827612764089514,4.827609631070018,-6.95,6.99,4.3481,318.4,3.216161616161616,24,99,6.73,5.22,1.07,-3.75,-6.68,-6.0,-1.92,3.33,6.73,6.3,2.39,-2.7,-6.18,-6.34,-3.17,1.65,5.61,6.61,4.08,-0.69,-5.19,-6.95,-4.86,0.02,4.91,6.99,5.14,0.6,-4.11,-6.57,-5.6,-1.67,3.2,6.42,6.2,2.62,-2.43,-6.25,-6.71,-3.43,1.83,6.08,6.87,3.85,-1.18,-5.41,-6.67,-4.4,0.16,4.61,6.59,5.08,0.86,-3.86,-6.57,-5.73,-1.72,3.27,6.45,6.07,2.43,-2.44,-5.99,-6.41,-3.4,1.55,5.75,6.82,4.09,-0.92,-5.4,-6.85,-4.55,0.17,4.7,6.65,5.1,0.88,-3.87,-6.67,-5.88,-1.77,3.42,6.68,6.17,2.31,-2.69,-6.17,-6.39,-3.2,1.77,5.83,6.71,3.91,-1.0,-5.36,-6.84,-4.59,0.2,4.89,6.84,1
4.79966269648191,4.79966269648191,-6.79,6.89,4.322200000000001,316.23,3.1942424242424243,24,99,6.54,5.03,0.54,-4.13,-6.54,-5.5,-1.56,3.23,6.35,6.09,2.55,-2.44,-6.21,-6.64,-3.36,1.86,6.04,6.81,3.84,-1.15,-5.44,-6.79,-4.47,0.3,4.87,6.71,4.9,0.56,-3.97,-6.41,-5.55,-1.74,3.13,6.45,6.28,2.61,-2.56,-6.37,-6.68,-3.26,1.97,6.06,6.74,3.78,-1.12,-5.38,-6.79,-4.56,0.2,4.91,6.89,5.03,0.46,-4.22,-6.54,-5.37,-1.43,3.22,6.21,5.97,2.54,-2.37,-6.14,-6.59,-3.32,1.88,5.98,6.68,3.73,-1.1,-5.26,-6.66,-4.53,0.11,4.77,6.82,5.08,0.61,-4.12,-6.6,-5.57,-1.55,3.34,6.45,6.07,2.4,-2.58,-6.2,-6.48,-3.2,1.87,5.89,6.67,3.82,-1.06,-5.36,-6.77,-4.47,0.3,4.85,6.66,1
4.7567775857191394,4.756777206260558,-6.95,6.83,4.2841000000000005,313.37,3.1653535353535354,24,99,6.37,4.84,0.53,-3.97,-6.37,-5.44,-1.6,3.17,6.28,6.0,2.48,-2.4,-6.05,-6.48,-3.35,1.72,5.88,6.76,3.89,-1.08,-5.41,-6.75,-4.38,0.36,4.79,6.49,4.72,0.6,-3.73,-6.19,-5.5,-1.84,2.98,6.29,6.16,2.6,-2.41,-6.11,-6.47,-3.27,1.72,5.73,6.6,3.92,-0.85,-5.18,-6.77,-4.67,0.06,4.79,6.83,5.1,0.63,-4.1,-6.6,-5.57,-1.54,3.36,6.43,5.99,2.33,-2.55,-6.08,-6.38,-3.22,1.77,5.83,6.68,3.86,-1.03,-5.36,-6.77,-4.48,0.28,4.84,6.67,4.87,0.57,-3.95,-6.41,-5.54,-1.69,3.2,6.43,6.14,2.46,-2.56,-6.2,-6.5,-3.26,1.8,5.91,6.79,3.95,-1.07,-5.53,-6.95,-4.5,0.44,5.03,6.75,1
4.817836962787346,4.817836953447055,-6.91,6.88,4.3415,317.45,3.2065656565656564,24,99,6.44,4.81,0.42,-4.08,-6.44,-5.45,-1.55,3.26,6.38,6.06,2.45,-2.52,-6.2,-6.56,-3.3,1.85,6.02,6.85,3.88,-1.19,-5.57,-6.88,-4.43,0.42,4.98,6.76,4.89,0.46,-4.14,-6.55,-5.51,-1.51,3.37,6.48,6.07,2.36,-2.64,-6.26,-6.51,-3.18,1.94,6.02,6.74,3.76,-1.23,-5.49,-6.76,-4.37,0.38,4.89,6.7,4.89,0.5,-4.1,-6.53,-5.51,-1.52,3.35,6.46,6.06,2.37,-2.62,-6.23,-6.49,-3.21,1.89,5.98,6.78,3.87,-1.14,-5.52,-6.91,-4.52,0.37,5.04,6.88,4.94,0.41,-4.24,-6.6,-5.48,-1.44,3.41,6.48,6.06,2.35,-2.65,-6.26,-6.51,-3.19,1.93,6.01,6.79,3.85,-1.19,-5.57,-6.9,-4.44,0.44,4.99,6.76,1
4.7836083660768045,4.7836083148602375,-6.99,6.9,4.3139,315.17,3.183535353535354,24,99,6.66,4.92,0.52,-4.14,-6.66,-5.64,-1.49,3.54,6.64,6.06,2.18,-2.84,-6.29,-6.35,-2.97,2.03,5.92,6.56,3.64,-1.21,-5.38,-6.65,-4.33,0.35,4.83,6.65,4.89,0.55,-4.08,-6.58,-5.56,-1.48,3.47,6.52,5.99,2.22,-2.71,-6.2,-6.37,-3.07,1.95,5.93,6.63,3.69,-1.21,-5.41,-6.67,-4.33,0.35,4.83,6.65,4.87,0.52,-4.06,-6.49,-5.49,-1.53,3.33,6.43,6.05,2.37,-2.61,-6.22,-6.49,-3.2,1.92,5.99,6.73,3.76,-1.22,-5.47,-6.74,-4.36,0.37,4.88,6.69,4.88,0.51,-4.1,-6.53,-5.49,-1.46,3.39,6.38,5.92,2.32,-2.49,-6.05,-6.46,-3.35,1.73,5.96,6.9,3.98,-1.16,-5.65,-6.99,-4.43,0.54,5.07,6.73,1
4.7987397303875525,4.79873972101009,-6.97,6.83,4.324299999999999,316.06,3.1925252525252525,24,99,6.67,4.79,0.44,-4.08,-6.54,-5.6,-1.58,3.46,6.67,6.17,2.24,-2.87,-6.36,-6.41,-3.03,1.99,5.95,6.72,3.85,-1.16,-5.58,-6.95,-4.45,0.48,5.05,6.78,4.89,0.51,-4.13,-6.69,-5.72,-1.54,3.62,6.8,6.12,2.06,-2.99,-6.29,-6.23,-2.93,1.92,5.83,6.67,3.87,-1.13,-5.61,-6.97,-4.4,0.62,5.16,6.72,4.64,0.25,-4.13,-6.37,-5.34,-1.47,3.33,6.42,6.0,2.28,-2.69,-6.21,-6.39,-3.09,1.97,5.97,6.66,3.68,-1.27,-5.47,-6.68,-4.27,0.43,4.86,6.62,4.82,0.49,-4.08,-6.52,-5.48,-1.43,3.44,6.43,5.89,2.2,-2.62,-6.05,-6.3,-3.17,1.77,5.83,6.72,3.91,-1.07,-5.48,-6.9,-4.51,0.37,5.01,6.83,1
4.828305914086224,4.828303722840973,-7.02,7.06,4.3552,317.18000000000006,3.2038383838383844,24,99,6.57,4.92,0.42,-4.2,-6.57,-5.48,-1.47,3.39,6.49,6.1,2.37,-2.69,-6.34,-6.54,-3.14,2.03,6.07,6.74,3.73,-1.26,-5.54,-6.8,-4.38,0.44,4.98,6.75,4.86,0.42,-4.16,-6.53,-5.48,-1.49,3.39,6.52,6.11,2.33,-2.77,-6.37,-6.48,-3.02,2.09,6.01,6.63,3.68,-1.21,-5.45,-6.8,-4.45,0.38,5.02,6.82,4.86,0.37,-4.19,-6.51,-5.44,-1.48,3.35,6.46,6.08,2.37,-2.67,-6.32,-6.55,-3.14,2.07,6.12,6.72,3.62,-1.37,-5.52,-6.66,-4.23,0.44,4.85,6.62,4.85,0.53,-4.08,-6.58,-5.58,-1.5,3.49,6.6,6.09,2.25,-2.81,-6.36,-6.48,-3.05,2.06,6.05,6.73,3.79,-1.21,-5.62,-7.02,-4.54,0.54,5.33,7.06,1
4.791728080765853,4.791727012257689,-6.97,6.85,4.3144,315.48,3.186666666666667,24,99,6.68,4.84,0.06,-4.58,-6.68,-5.23,-1.04,3.66,6.4,5.73,2.05,-2.72,-6.11,-6.33,-3.1,1.95,6.04,6.78,3.73,-1.36,-5.66,-6.84,-4.28,0.6,5.1,6.75,4.75,0.3,-4.26,-6.59,-5.44,-1.32,3.6,6.57,5.93,2.08,-2.85,-6.22,-6.3,-2.99,1.98,5.94,6.68,3.76,-1.23,-5.59,-6.91,-4.39,0.59,5.17,6.79,4.71,0.22,-4.26,-6.5,-5.38,-1.37,3.5,6.57,6.04,2.15,-2.92,-6.37,-6.34,-2.89,2.12,5.98,6.63,3.71,-1.26,-5.64,-6.97,-4.39,0.7,5.32,6.85,4.61,0.06,-4.35,-6.47,-5.27,-1.26,3.53,6.49,5.92,2.11,-2.86,-6.31,-6.36,-2.91,2.19,6.09,6.6,3.48,-1.48,-5.58,-6.63,-4.09,0.66,4.97,6.52,1
4.819253780410407,4.819253546971772,-6.98,6.92,4.3449,316.36,3.1955555555555555,24,99,6.5,4.6,0.33,-4.08,-6.41,-5.4,-1.43,3.43,6.5,6.02,2.23,-2.79,-6.34,-6.49,-3.08,2.12,6.21,6.87,3.69,-1.56,-5.9,-6.92,-4.1,0.89,5.25,6.67,4.52,0.09,-4.31,-6.45,-5.23,-1.23,3.49,6.4,5.89,2.2,-2.74,-6.3,-6.49,-3.07,2.12,6.17,6.8,3.69,-1.42,-5.77,-6.98,-4.31,0.78,5.36,6.84,4.58,0.02,-4.39,-6.48,-5.24,-1.24,3.52,6.49,5.97,2.18,-2.85,-6.4,-6.5,-3.0,2.24,6.25,6.76,3.54,-1.56,-5.77,-6.83,-4.15,0.81,5.24,6.71,4.55,0.09,-4.31,-6.46,-5.26,-1.26,3.52,6.48,5.95,2.15,-2.85,-6.35,-6.42,-2.95,2.17,6.09,6.65,3.6,-1.34,-5.55,-6.82,-4.39,0.51,5.17,6.92,1
4.811803196308012,4.811803158899998,-7.15,6.93,4.3302000000000005,316.83,3.20030303030303,24,99,6.67,4.84,0.2,-4.44,-6.67,-5.37,-1.21,3.62,6.54,5.95,2.14,-2.85,-6.37,-6.46,-2.99,2.17,6.13,6.69,3.61,-1.36,-5.58,-6.84,-4.39,0.52,5.17,6.93,4.85,0.2,-4.45,-6.69,-5.38,-1.21,3.64,6.55,5.95,2.14,-2.85,-6.36,-6.47,-3.06,2.1,6.17,6.89,3.81,-1.42,-5.94,-7.15,-4.32,0.94,5.52,6.87,4.48,-0.08,-4.42,-6.46,-5.22,-1.21,3.61,6.56,5.89,1.95,-3.0,-6.25,-6.14,-2.79,2.04,5.82,6.56,3.76,-1.17,-5.6,-7.0,-4.43,0.69,5.36,6.89,4.59,-0.04,-4.44,-6.44,-5.13,-1.13,3.54,6.41,5.8,2.0,-2.92,-6.24,-6.17,-2.74,2.18,5.9,6.41,3.48,-1.32,-5.46,-6.69,-4.22,0.64,5.11,6.67,1
